target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id,standard_value_numeric,pchembl_numeric,training_inclusion,pooling_rule
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467627,379299,CHEMBL3138044,CHEMBL3138044,,C[C@H](CCN)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,9680.0,nM,,5.01,=,9.68,uM,,,0,1,1,9680.0,5.01,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467629,379319,CHEMBL3138403,CHEMBL3138403,,CCOC(=O)NCC[C@@H](C)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,2720.0,nM,,5.57,=,2.72,uM,,,0,1,1,2720.0,5.57,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467631,379340,CHEMBL3138034,CHEMBL3138034,,C[C@H](CCn1oc(=O)[nH]c1=O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,1220.0,nM,,5.91,=,1.22,uM,,,0,1,1,1220.0,5.91,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467633,379360,CHEMBL3138058,CHEMBL3138058,,C[C@H](CCCOS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,5990.0,nM,,5.22,=,5.99,uM,,,0,1,1,5990.0,5.22,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467635,379381,CHEMBL3138038,CHEMBL3138038,,C[C@H](CCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,4550.0,nM,,5.34,=,4.55,uM,,,0,1,1,4550.0,5.34,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480511,386686,CHEMBL193099,CHEMBL193099,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,195.0,nM,,6.71,=,0.195,uM,,,0,1,1,195.0,6.71,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480512,386687,CHEMBL193148,CHEMBL193148,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,1470.0,nM,,5.83,=,1.47,uM,,,0,1,1,1470.0,5.83,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480513,386846,CHEMBL189944,CHEMBL189944,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,1950.0,nM,,5.71,=,1.95,uM,,,0,1,1,1950.0,5.71,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480514,386732,CHEMBL189425,CHEMBL189425,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,267.0,nM,,6.57,=,0.267,uM,,,0,1,1,267.0,6.57,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480515,386888,CHEMBL192701,CHEMBL192701,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,932.0,nM,,6.03,=,0.932,uM,,,0,1,1,932.0,6.03,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480516,386665,CHEMBL447784,CHEMBL447784,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,108.0,nM,,6.97,=,0.108,uM,,,0,1,1,108.0,6.97,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480517,386667,CHEMBL189728,CHEMBL189728,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,64.0,nM,,7.19,=,0.064,uM,,,0,1,1,64.0,7.19,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480518,386830,CHEMBL190440,CHEMBL190440,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,431.0,nM,,6.37,=,0.431,uM,,,0,1,1,431.0,6.37,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480522,386814,CHEMBL190553,CHEMBL190553,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,149.0,nM,,6.83,=,0.149,uM,,,0,1,1,149.0,6.83,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480523,386837,CHEMBL190499,CHEMBL190499,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,431.0,nM,,6.37,=,0.431,uM,,,0,1,1,431.0,6.37,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480524,386858,CHEMBL427528,CHEMBL427528,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,86.0,nM,,7.07,=,0.086,uM,,,0,1,1,86.0,7.07,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480525,386878,CHEMBL192772,CHEMBL192772,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,71.0,nM,,7.15,=,0.071,uM,,,0,1,1,71.0,7.15,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480526,386541,CHEMBL364810,CHEMBL364810,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,120.0,nM,,6.92,=,0.12,uM,,,0,1,1,120.0,6.92,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480527,386653,CHEMBL194004,CHEMBL194004,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,348.0,nM,,6.46,=,0.348,uM,,,0,1,1,348.0,6.46,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480528,386789,CHEMBL370742,CHEMBL370742,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,309.0,nM,,6.51,=,0.309,uM,,,0,1,1,309.0,6.51,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480529,386860,CHEMBL364289,CHEMBL364289,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,310.0,nM,,6.51,=,0.31,uM,,,0,1,1,310.0,6.51,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480530,386610,CHEMBL372916,CHEMBL372916,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,227.0,nM,,6.64,=,0.227,uM,,,0,1,1,227.0,6.64,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480531,386725,CHEMBL192932,CHEMBL192932,,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,228.0,nM,,6.64,=,0.228,uM,,,0,1,1,228.0,6.64,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480642,386749,CHEMBL365028,CHEMBL365028,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(F)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,72.0,nM,,7.14,=,0.072,uM,,,0,1,1,72.0,7.14,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480643,386026,CHEMBL372258,CHEMBL372258,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,51.0,nM,,7.29,=,0.051,uM,,,0,1,1,51.0,7.29,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480644,386074,CHEMBL187456,CHEMBL187456,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,101.0,nM,,7.00,=,0.101,uM,,,0,1,1,101.0,7.0,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480645,386074,CHEMBL187456,CHEMBL187456,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,77.0,nM,,7.11,=,0.077,uM,,,0,1,1,77.0,7.11,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480646,386074,CHEMBL187456,CHEMBL187456,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL829146,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,77.62,nM,,7.11,=,-7.11,,,,0,1,1,77.62,7.11,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480647,385834,CHEMBL191097,CHEMBL191097,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,1370.0,nM,,5.86,=,1.37,uM,,,0,1,1,1370.0,5.86,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480648,386168,CHEMBL364746,CHEMBL364746,,CCOc1cccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,147.0,nM,,6.83,=,0.147,uM,,,0,1,1,147.0,6.83,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480649,386005,CHEMBL190166,CHEMBL190166,,CCOc1cccc(-c2ccc(CN(C(=O)C(C)C)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,173.0,nM,,6.76,=,0.173,uM,,,0,1,1,173.0,6.76,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480650,385837,CHEMBL189930,CHEMBL189930,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,89.0,nM,,7.05,=,0.089,uM,,,0,1,1,89.0,7.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480651,385960,CHEMBL188141,CHEMBL188141,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,97.0,nM,,7.01,=,0.097,uM,,,0,1,1,97.0,7.01,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480652,386061,CHEMBL190844,CHEMBL190844,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,94.0,nM,,7.03,=,0.094,uM,,,0,1,1,94.0,7.03,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480653,385964,CHEMBL189224,CHEMBL189224,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,77.0,nM,,7.11,=,0.077,uM,,,0,1,1,77.0,7.11,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480657,385946,CHEMBL189155,CHEMBL189155,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,118.0,nM,,6.93,=,0.118,uM,,,0,1,1,118.0,6.93,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480658,385794,CHEMBL190421,CHEMBL190421,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,449.0,nM,,6.35,=,0.449,uM,,,0,1,1,449.0,6.35,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480659,386086,CHEMBL364749,CHEMBL364749,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,109.0,nM,,6.96,=,0.109,uM,,,0,1,1,109.0,6.96,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480660,386106,CHEMBL373308,CHEMBL373308,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,163.0,nM,,6.79,=,0.163,uM,,,0,1,1,163.0,6.79,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480661,386088,CHEMBL191439,CHEMBL191439,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,226.0,nM,,6.65,=,0.226,uM,,,0,1,1,226.0,6.65,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480662,386140,CHEMBL191578,CHEMBL191578,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,38.0,nM,,7.42,=,0.038,uM,,,0,1,1,38.0,7.42,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480663,385828,CHEMBL371360,CHEMBL371360,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,19.0,nM,,7.72,=,0.019,uM,,,0,1,1,19.0,7.72,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480664,385828,CHEMBL371360,CHEMBL371360,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,CHEMBL829146,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,19.05,nM,,7.72,=,-7.72,,,,0,1,1,19.05,7.72,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480665,385923,CHEMBL191236,CHEMBL191236,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,96.0,nM,,7.02,=,0.096,uM,,,0,1,1,96.0,7.02,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480666,385950,CHEMBL371385,CHEMBL371385,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,66.0,nM,,7.18,=,0.066,uM,,,0,1,1,66.0,7.18,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480667,387303,CHEMBL192752,CHEMBL192752,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,219.0,nM,,6.66,=,0.219,uM,,,0,1,1,219.0,6.66,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480671,387327,CHEMBL190566,CHEMBL190566,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,247.0,nM,,6.61,=,0.247,uM,,,0,1,1,247.0,6.61,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480672,387350,CHEMBL426273,CHEMBL426273,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C2CCCCC2)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,77.0,nM,,7.11,=,0.077,uM,,,0,1,1,77.0,7.11,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1480673,387375,CHEMBL363212,CHEMBL363212,,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C(C)C)c1,CHEMBL840248,Effective concentration against farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1139569,Bioorg Med Chem Lett,2005,EC50,=,95.0,nM,,7.02,=,0.095,uM,,,0,1,1,95.0,7.02,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
