target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581038,1010709,CHEMBL1533629,CHEMBL1533629,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,35481.3,nM,,,,35.4813,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581039,1508310,CHEMBL1876029,CHEMBL1876029,,CC1(C)CC(N)CC(C)(CN)C1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,89125.1,nM,,,,89.1251,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581040,1159562,CHEMBL290106,CHEMBL290106,BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,10000.0,nM,,,,10.0,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581041,1507560,CHEMBL1543632,CHEMBL1543632,,c1ccc(Nc2ccc3ccccc3c2)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,316.2,nM,,,,0.3162,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581042,1508453,CHEMBL1864998,CHEMBL1864998,OXADIXYL,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1258.9,nM,,,,1.2589,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581043,1507690,CHEMBL1562104,CHEMBL1562104,,CCCCCCCCn1sccc1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581044,1508465,CHEMBL1867780,CHEMBL1867780,BROMOPROPYLATE,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581045,1010195,CHEMBL1201001,CHEMBL427,MECHLORETHAMINE HYDROCHLORIDE,CN(CCCl)CCCl.Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,10000.0,nM,,,,10.0,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581046,1508272,CHEMBL1885178,CHEMBL1885178,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1000.0,nM,,,,1.0,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581047,1508159,CHEMBL1389671,CHEMBL1389671,FLUMETSULAM,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,3.5,nM,,,,0.0035,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581048,1508054,CHEMBL444970,CHEMBL444970,CHLORPHRIFOS OXON,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,10000.0,nM,,,,10.0,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581049,1011215,CHEMBL1458880,CHEMBL1458880,CADMIUM DICHLORIDE,,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,5623.4,nM,,,,5.6234,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581050,1011064,CHEMBL1374360,CHEMBL1374360,MERCURIC CHLORIDE,,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,25118.9,nM,,,,25.1189,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581051,1507797,CHEMBL1200370,CHEMBL1200370,BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,158.5,nM,,,,0.1585,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581052,1010346,CHEMBL1495577,CHEMBL1495577,,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,125.9,nM,,,,0.1259,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581053,1162838,CHEMBL12856,CHEMBL12856,INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,7943.3,nM,,,,7.9433,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581054,1010318,CHEMBL2146047,CHEMBL2146047,,,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,14.1,nM,,,,0.0141,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581055,1010412,CHEMBL107,CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1.3,nM,,,,0.0013,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581056,1508135,CHEMBL1873329,CHEMBL1873329,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,6.3,nM,,,,0.0063,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581057,1508474,CHEMBL1904815,CHEMBL1904815,THIFENSULFURON-METHYL,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,5.6,nM,,,,0.0056,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581058,1507506,CHEMBL46422,CHEMBL46422,,Clc1ccc(Cl)c(Cl)c1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1258.9,nM,,,,1.2589,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581059,1508447,CHEMBL1878565,CHEMBL1878565,,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,79.4,nM,,,,0.0794,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581060,1507331,CHEMBL1400945,CHEMBL1400945,PREGNENOLONE CARBONITRILE,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,6309.6,nM,,,,6.3096,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581061,1010474,CHEMBL1422641,CHEMBL1422641,,O=S(=O)(O)c1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,20.0,nM,,,,0.02,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581062,1508075,CHEMBL1712057,CHEMBL1712057,OXYCARBOXIN,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581063,1507624,CHEMBL184450,CHEMBL184450,,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581064,1508103,CHEMBL1894305,CHEMBL1894305,,CCCCCCCC/C=C\CCCCCCCCCCCCC,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581065,1507390,CHEMBL275311,CHEMBL275311,,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,112201.8,nM,,,,112.2018,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581066,1507686,CHEMBL1409985,CHEMBL1409985,,CCC(C)Nc1ccc(NC(C)CC)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,25118.9,nM,,,,25.1189,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581067,1160047,CHEMBL51483,CHEMBL51483,GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,25118.9,nM,,,,25.1189,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581068,1521608,CHEMBL1863429,CHEMBL1863429,Cyazofamid,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,31622.8,nM,,,,31.6228,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581069,1521604,CHEMBL1895252,CHEMBL1895252,BENSULIDE,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581070,1507575,CHEMBL1607943,CHEMBL1607943,,COC(=O)c1ccc(C=O)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,398.1,nM,,,,0.3981,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581071,1011212,CHEMBL388676,CHEMBL388676,CAPTAN,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,25118.9,nM,,,,25.1189,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581072,1508180,CHEMBL1223140,CHEMBL1223140,,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581073,1010951,CHEMBL290106,CHEMBL290106,BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581074,1508376,CHEMBL434829,CHEMBL434829,,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,28183.8,nM,,,,28.1838,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581075,1508554,CHEMBL1870493,CHEMBL1413694,,CNC(=S)[S-].O.O.O.[Na+],CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,8.9,nM,,,,0.0089,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581076,1011156,CHEMBL298461,CHEMBL298461,"1,2-DICHLOROBENZENE",Clc1ccccc1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1122.0,nM,,,,1.122,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581077,1010175,CHEMBL15712,CHEMBL15712,,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581078,1011120,CHEMBL1078384,CHEMBL1078384,,C#C[C@]1(O)CC[C@H]2C3=CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,12589.3,nM,,,,12.5893,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581079,1010545,CHEMBL7301,CHEMBL7301,FENRETINIDE,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581080,1508324,CHEMBL55934,CHEMBL55934,NAPHTHOQUINONE,O=C1C=CC(=O)c2ccccc21,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,5011.9,nM,,,,5.0119,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581081,1507531,CHEMBL30193,CHEMBL30193,,CCC(C)c1ccccc1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1.3,nM,,,,0.0013,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581082,1508076,CHEMBL2104415,CHEMBL2104415,MOXIDECTIN,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,31622.8,nM,,,,31.6228,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581083,1521046,CHEMBL251680,CHEMBL251680,COUMAPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,35481.3,nM,,,,35.4813,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581084,1507463,CHEMBL1201023,CHEMBL900,ORPHENADRINE HYDROCHLORIDE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1584.9,nM,,,,1.5849,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581085,1010945,CHEMBL9113,CHEMBL9113,TOLUENE,Cc1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,14125.4,nM,,,,14.1254,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581086,1508419,CHEMBL1892087,CHEMBL1892087,,CC1(C)C(=O)NC(=O)N1CO,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,8912.5,nM,,,,8.9125,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581087,1010313,CHEMBL402063,CHEMBL402063,E-GUGGULSTERONE,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581088,1508441,CHEMBL521035,CHEMBL521035,MONOCROTALINE,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1.1,nM,,,,0.0011,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581089,1508239,CHEMBL1902120,CHEMBL1902120,SIDURON,CC1CCCCC1NC(=O)Nc1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,15.8,nM,,,,0.0158,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581090,1010338,CHEMBL456,CHEMBL456,ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581091,1508570,CHEMBL1903971,CHEMBL1903971,,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,11.2,nM,,,,0.0112,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581092,1507546,CHEMBL486819,CHEMBL790,CHLORHEXIDINE DIACETATE,CC(=O)O.CC(=O)O.NC(=N\CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,5.6,nM,,,,0.0056,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581093,1010956,CHEMBL120563,CHEMBL120563,THIRAM,CN(C)C(=S)SSC(=S)N(C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
